"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Grand Dental-Lockport","","Jackie","Stout","","Office Manager","Female","916 E 7th St","Lockport","IL","60441","3702","C005","166","Will","Chicago-Npvl, IL","Lockport","(815) 836-0001","8158360003","","Granddentallockport.Com","Welcome To Grand Dental - Lockport, We Have A Team Of Dental Experts Who Combine Their Knowledge And Training To Provide A Wide Range Of Superior Dental Services For Patients Of All Ages. IN Addition To Our Exceptional Dentists, You Have Access To Have A Board-Certified Periodontist And An Orthodontic Specialist, Making Our Dental Office Incredibly Convenient For Your Oral Healthcare Needs. We Look Forward To Welcoming You To Our Friendly And Comfortable Practice. We Are Always Accepting New Patients And Readily Treat Dental Emergencies. Experience Superior Dental Care IN A Safe Environment - Plus We Have Saturday Appointments Available. Call Now!","802101","Dentists","","1991","802101","Dentists","","","802104","Cosmetic Dentistry","","","807204","Denture Therapists","","","807205","Dental Implants-Prosthesis","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","33911602","Dental Laboratories","33911605","Dental Laboratories","","","","","","","","","","","","","General Dentistry","","","","","","","10 to 19","00012","$1-2.5 Million","$1,524,000","","000000","","$0","Private","Single Loc","54-269-8253","000000000","000000000","","","","","0000","ADMV","202601","36","1986","2,500 - 4,999","No","A+","041.590366","-088.042430","0","Parcel","","Unknown","2","0800","1700","0830","1800","0800","1500","0900","1800","0900","1400","0730","1300","Closed","","Jackie","Stout","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.facebook.com/granddentallockport/","Orthodontics","","","","","","","","","000000","","000000","No","2","","Verified"
"Groselak Glenn R DDS","","Glenn R","Groselak","DDS","","Male","15531 E 127th St","Lemont","IL","60439","8555","R026","997","Cook","Chicago-Npvl, IL","","(630) 257-6350","","","","","802101","Dentists","Bold","1990","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","15-049-2114","000000000","000000000","","","","","0000","MV","202511","37","","","No","B+","041.657202","-087.998104","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Glenn R","Groselak","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Groselak, Jacob G Dmd","","Jacob G","Groselak","DMD","","Male","15531 E 127th St","Lemont","IL","60439","8555","R026","997","Cook","Chicago-Npvl, IL","","(630) 257-6350","","","","","802101","Dentists","","2019","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","74-658-1831","000000000","000000000","","","","","0000","","202504","8","","","No","B+","041.657202","-087.998104","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Jacob G","Groselak","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Gruendeman, Gary DDS","","Gary","Gruendeman","DDS","","Male","3540 Seven Bridges Dr # 220","Woodridge","IL","60517","1222","C071","707","Du Page","Chicago-Npvl, IL","","(630) 663-9961","6306639961","","","","802101","Dentists","Bold","1989","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","42-463-5365","000000000","000000000","","","","","0000","MV","202405","38","","","No","B+","041.766630","-088.069895","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Gary","Gruendeman","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Orthodontics","","","","","","","","","000000","","000000","No","3","","Verified"
"Hare Orthodontics","","William M","Hare","DDS","","Male","15419 E 127th St","Lemont","IL","60439","6494","R026","997","Cook","Chicago-Npvl, IL","","(630) 257-3212","","","Hareorthodontics.Com","","802101","Dentists","Bold","1993","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Orthodontics","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","47-292-0941","000000000","000000000","","363801711","","","0000","MV","202108","34","","","No","B+","041.657121","-087.995596","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","William M","Hare","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Healthy Smile Dental","","David","Baek","","Other","Male","1920 87th St # B","Woodridge","IL","60517","7679","C093","741","Du Page","Chicago-Npvl, IL","Farmingdale Village","(630) 910-1900","6309101902","","Woodridgedental.Com","Hannah Baek, Dds Is An Experienced, Practicing Dentist At Healthy Smile Dental IN Woodridge, Illinois. Driven By Her Passion For Improving People's Health And Confidence, Dr. Baek Earned Her Doctorate IN Dental Surgery. During Her Time At The College Of Dentistry At The University Of Illinois At Chicago, She Received Awards For Her Dedication, Excellence, High Achievements, And Humanitarian Efforts.Dr. Baek Offers Extensive Services Beyond Traditional Dentistry, Such As Cosmetic And Emergency Dentistry, Endodontics, Sleep Apnea, Snoring, And Orthodontic Procedures At Her Practice. She Is Further Certified IN Invisalign And Lumineers, IN Addition To Cpr And First Aid. As An Active Member Of The Dental Community, Dr. Baek Is Also A Part Of The:american Dental Associationillinois State Dental Societychicago Dental Societycontact Healthy Smile Dental Today To See How Dr. Baek Can Improve Your Smile And Your Overall Health. Her Practice Welcomes Both New And Returning Patients.","802101","Dentists","Bold","2013","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$258,000","","000000","","$0","Private","Single Loc","43-422-7284","000000000","000000000","","","","","0000","ADMV","202510","14","","2,500 - 4,999","No","B+","041.728508","-088.026896","0","Parcel","","Lease","2","Closed","","0900","1800","0900","1800","0900","1500","0900","1700","Closed","","0900","1500","David","Baek","Other","Male","Hannah","Baek","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $5,000","$2,500 to $5,000","Less than $500","Less than $100,000","Less than $500","$10,000 to $25,000","Less than $2,000","Less than $2,000","","","","","","","","http://twitter.com/healthysmileil","","https://www.facebook.com/healthysmiledentalpc","","","","","","","","","","000000","","000000","No","2","HEALTHY SMILE DENTAL","Verified"
"Heartland Dental Group","","Sean A","Marfia","DMD","","Male","16620 W 159th St","Lockport","IL","60441","8012","R049","996","Will","Chicago-Npvl, IL","Lockport","(815) 524-4817","","","","","802101","Dentists","","2018","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","73-531-7606","000000000","000000000","","","","","0000","","202503","9","","","No","B+","041.598405","-088.022936","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Sean A","Marfia","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Helen Lo DDS","","Helen","Lo","DDS","","Female","3311 Hobson Rd # A","Woodridge","IL","60517","1589","C082","738","Du Page","Chicago-Npvl, IL","","(630) 852-0676","6308520626","","Dentaloffice.Ws","","802101","Dentists","Regular","1999","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","51-646-0086","000000000","000000000","","389787648","","","0000","MV","202510","28","","","No","B+","041.760702","-088.063691","1","Parcel","","Unknown","1","0900","1830","0900","1830","0900","1400","Closed","","0900","1830","0800","1400","Closed","","Helen","Lo","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Hobson Dental Assoc","","Jason F","Brown","","Owner","Male","7409 Woodridge Dr # B","Woodridge","IL","60517","2253","C084","090","Du Page","Chicago-Npvl, IL","","(630) 810-1199","6308109922","","Hobsondental.Com","Hobson Dental Associates Is A Full-Service Dental Care Facility Located IN Woodridge, Il. We Specialize IN General And Cosmetic Dentistry For The Whole Family, And We Openly Welcome New Patients. We Have A New, State-Of-The-Art Facility, Featuring All Of The Latest IN Dental Technology, Which Equates To Less Pain For You. We Are Equipped To Complete Crowns From Start To Finish IN Less Than 2 Hours Using Cerec Technology.Additional High-Tech Dental Services Include: Microscope Dentistry Laser Cavity Detection Digital Radiography Advanced Oral Surgeryhobson Dental Associates Is Also Trusted IN Periodontics And Endodontics. Our Capabilities Allow US To Provide Safer And More Effective Care, Ensuring The Health Of Your Teeth And Gums. Let Our Expert Dentists And Staff Care For Your Family's Smile. You Won't Be Disappointed.Call Hobson Dental Associates Today For An Appointment For A Beautiful Smile.","802101","Dentists","Bold","2021","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00008","$500,000-1 Million","$902,000","","000000","","$0","Private","Single Loc","75-551-2749","000000000","000000000","","363401940","363774366","","0000","ADMV","202601","6","","2,500 - 4,999","No","A+","041.751100","-088.051180","0","Zip Centroid","","Own","2","0800","1900","0700","1700","Closed","","0900","1700","Closed","","0800","1300","Closed","","Jason F","Brown","Owner","Male","Pat","Snyder","Office Manager","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://twitter.com/assocdental","","https://www.facebook.com/hobsondentalassociates","","","","","","","","","","000000","","000000","No","4","","Verified"
"Hobson Dental Assoc D D S","","Glen","Deweirdt Jr","DDS","","Male","7409 Woodridge Dr","Woodridge","IL","60517","2253","C084","090","Du Page","Chicago-Npvl, IL","","(630) 810-1199","6308109922","","Hobsondental.Com","Hobson Dental Associates Is A Full-Service Dental Care Facility Located IN Woodridge, Il. We Specialize IN General And Cosmetic Dentistry For The Whole Family, And We Openly Welcome New Patients. We Have A New, State-Of-The-Art Facility, Featuring All Of The Latest IN Dental Technology, Which Equates To Less Pain For You. We Are Equipped To Complete Crowns From Start To Finish IN Less Than 2 Hours Using Cerec Technology.Additional High-Tech Dental Services Include: Microscope Dentistry Laser Cavity Detection Digital Radiography Advanced Oral Surgeryhobson Dental Associates Is Also Trusted IN Periodontics And Endodontics. Our Capabilities Allow US To Provide Safer And More Effective Care, Ensuring The Health Of Your Teeth And Gums. Let Our Expert Dentists And Staff Care For Your Family's Smile. You Won't Be Disappointed.Call Hobson Dental Associates Today For An Appointment For A Beautiful Smile.","802101","Dentists","Bold","1985","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","56-726-9568","000000000","000000000","","","","","0000","ADMV","202503","42","","","No","B+","041.751100","-088.051180","1","Zip Centroid","","Unknown","1","0800","1900","0700","1900","Closed","","0700","1700","Closed","","0800","1300","Closed","","Glen","Deweirdt Jr","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://twitter.com/assocdental","","https://www.facebook.com/pages/dr-glenn-louis-deweirdt-jr-dds/604422046371890","","","","","","","","","","000000","","000000","No","4","","Verified"
